Date,Open,High,Low,Close,Adj Close,Volume
1984-07-17,9.343750,9.437500,9.343750,9.437500,0.657827,295200
1984-07-18,9.437500,9.500000,9.406250,9.500000,0.662184,126400
1984-07-19,9.500000,9.500000,9.375000,9.375000,0.653471,414400
1984-07-20,9.375000,9.468750,9.375000,9.468750,0.660006,71600
1984-07-23,9.406250,9.406250,9.281250,9.312500,0.649115,498400
1984-07-24,9.312500,9.375000,9.312500,9.343750,0.651293,585600
1984-07-25,9.312500,9.531250,9.312500,9.500000,0.662184,418000
1984-07-26,9.500000,9.531250,9.468750,9.531250,0.664362,423600
1984-07-27,9.531250,9.531250,9.437500,9.437500,0.657827,76400
1984-07-30,9.375000,9.406250,9.343750,9.375000,0.653471,94400
1984-07-31,9.406250,9.468750,9.375000,9.406250,0.655650,224000
1984-08-01,9.406250,9.500000,9.375000,9.468750,0.660006,304400
1984-08-02,9.500000,9.625000,9.468750,9.625000,0.670897,410800
1984-08-03,9.687500,9.906250,9.687500,9.781250,0.681788,429600
1984-08-06,9.718750,9.968750,9.718750,9.875000,0.688323,266000
1984-08-07,9.843750,9.875000,9.781250,9.875000,0.688323,274800
1984-08-08,9.875000,9.906250,9.812500,9.812500,0.683967,112800
1984-08-09,9.812500,9.906250,9.750000,9.875000,0.688323,493200
1984-08-10,9.937500,9.968750,9.812500,9.812500,0.683967,157600
1984-08-13,9.812500,9.843750,9.812500,9.812500,0.683967,131200
1984-08-14,9.812500,9.843750,9.750000,9.750000,0.679610,777200
1984-08-15,9.781250,9.781250,9.656250,9.718750,0.677432,318000
1984-08-16,9.750000,9.781250,9.718750,9.718750,0.677432,329200
1984-08-17,9.750000,9.781250,9.718750,9.750000,0.679610,3676000
1984-08-20,9.750000,9.750000,9.625000,9.687500,0.675253,2587600
1984-08-21,9.625000,9.812500,9.625000,9.781250,0.681788,3177200
1984-08-22,9.531250,9.656250,9.531250,9.625000,0.687412,763200
1984-08-23,9.593750,9.656250,9.593750,9.625000,0.687412,1526400
1984-08-24,9.625000,9.656250,9.625000,9.625000,0.687412,385200
1984-08-27,9.625000,9.625000,9.593750,9.593750,0.685181,433600
1984-08-28,9.593750,9.656250,9.593750,9.625000,0.687412,423600
1984-08-29,9.593750,9.656250,9.593750,9.625000,0.687412,1181200
1984-08-30,9.625000,9.656250,9.593750,9.593750,0.685181,178000
1984-08-31,9.593750,9.687500,9.593750,9.687500,0.691876,224000
1984-09-04,9.656250,9.687500,9.593750,9.625000,0.687412,173200
1984-09-05,9.625000,9.656250,9.562500,9.656250,0.689644,647600
1984-09-06,9.718750,9.750000,9.656250,9.687500,0.691876,326000
1984-09-07,9.718750,9.781250,9.718750,9.718750,0.694108,424000
1984-09-10,9.687500,9.750000,9.687500,9.687500,0.691876,115200
1984-09-11,9.750000,9.937500,9.750000,9.875000,0.705268,1005200
1984-09-12,9.843750,9.843750,9.781250,9.812500,0.700803,227600
1984-09-13,9.843750,9.875000,9.781250,9.843750,0.703035,412800
1984-09-14,9.843750,9.906250,9.812500,9.843750,0.703035,265200
1984-09-17,9.843750,9.906250,9.781250,9.906250,0.707499,216400
1984-09-18,9.906250,9.937500,9.875000,9.937500,0.709731,1195200
1984-09-19,9.906250,10.093750,9.906250,10.031250,0.716426,1452800
1984-09-20,10.062500,10.187500,10.031250,10.187500,0.727586,346800
1984-09-21,10.125000,10.250000,10.031250,10.031250,0.716426,810000
1984-09-24,10.000000,10.125000,10.000000,10.062500,0.718658,240400
1984-09-25,10.093750,10.218750,10.093750,10.218750,0.729818,384400
1984-09-26,10.218750,10.343750,10.093750,10.312500,0.736514,199200
1984-09-27,10.343750,10.343750,10.281250,10.312500,0.736514,1522800
1984-09-28,10.312500,10.312500,10.250000,10.312500,0.736514,518000
1984-10-01,10.250000,10.375000,10.250000,10.343750,0.738745,218000
1984-10-02,10.312500,10.437500,10.312500,10.375000,0.740977,228800
1984-10-03,10.343750,10.468750,10.343750,10.437500,0.745440,314000
1984-10-04,10.437500,10.500000,10.437500,10.468750,0.747673,1388800
1984-10-05,10.468750,10.562500,10.437500,10.500000,0.749904,177600
1984-10-08,10.625000,10.625000,10.562500,10.562500,0.754368,157200
1984-10-09,10.562500,10.687500,10.562500,10.562500,0.754368,134800
1984-10-10,10.562500,10.562500,10.468750,10.468750,0.747673,492000
1984-10-11,10.500000,10.500000,10.375000,10.437500,0.745440,270400
1984-10-12,10.406250,10.468750,10.406250,10.468750,0.747673,295600
1984-10-15,10.468750,10.687500,10.468750,10.593750,0.756600,394000
1984-10-16,10.625000,10.687500,10.593750,10.687500,0.763296,424400
1984-10-17,10.687500,10.812500,10.687500,10.812500,0.772223,292400
1984-10-18,10.906250,11.125000,10.875000,11.000000,0.785614,534800
1984-10-19,11.000000,11.281250,11.000000,11.156250,0.796774,937200
1984-10-22,11.156250,11.312500,11.156250,11.187500,0.799005,718000
1984-10-23,11.156250,11.218750,11.156250,11.156250,0.796774,679600
1984-10-24,11.156250,11.156250,11.031250,11.093750,0.792310,372000
1984-10-25,11.093750,11.093750,11.031250,11.062500,0.790078,446800
1984-10-26,11.000000,11.062500,10.937500,11.031250,0.787846,262400
1984-10-29,11.000000,11.062500,11.000000,11.062500,0.790078,122400
1984-10-30,11.031250,11.125000,11.000000,11.062500,0.790078,399200
1984-10-31,11.062500,11.156250,11.062500,11.156250,0.796774,205600
1984-11-01,11.156250,11.250000,11.156250,11.250000,0.803469,1494800
1984-11-02,11.187500,11.281250,11.187500,11.281250,0.805701,972400
1984-11-05,11.281250,11.312500,11.187500,11.281250,0.805701,921200
1984-11-06,11.250000,11.312500,11.250000,11.312500,0.807933,112000
1984-11-07,11.281250,11.406250,11.281250,11.343750,0.810165,309200
1984-11-08,11.312500,11.406250,11.312500,11.312500,0.807933,699600
1984-11-09,11.343750,11.375000,11.250000,11.312500,0.807933,492800
1984-11-12,11.250000,11.281250,11.187500,11.250000,0.803469,229200
1984-11-13,11.250000,11.250000,11.187500,11.218750,0.801237,388000
1984-11-14,11.156250,11.218750,11.125000,11.156250,0.796774,268000
1984-11-15,11.125000,11.125000,11.031250,11.031250,0.787846,329200
1984-11-16,11.062500,11.093750,11.000000,11.062500,0.790078,443600
1984-11-19,11.031250,11.093750,11.000000,11.000000,0.785614,512400
1984-11-20,11.000000,11.062500,11.000000,11.062500,0.790078,446400
1984-11-21,11.093750,11.125000,11.062500,11.125000,0.794542,2942400
1984-11-23,11.125000,11.250000,11.125000,11.250000,0.803469,4496000
1984-11-26,11.000000,11.031250,10.968750,11.000000,0.802375,238800
1984-11-27,10.968750,11.000000,10.875000,10.968750,0.800096,310400
1984-11-28,10.968750,11.000000,10.937500,10.968750,0.800096,185200
1984-11-29,10.968750,10.968750,10.875000,10.906250,0.795536,1348400
1984-11-30,10.937500,10.968750,10.875000,10.937500,0.797816,121600
1984-12-03,10.937500,11.000000,10.875000,10.937500,0.797816,178400
1984-12-04,10.906250,10.937500,10.875000,10.875000,0.793257,171600
1984-12-05,10.906250,10.906250,10.812500,10.812500,0.788698,152800
1984-12-06,10.812500,10.937500,10.812500,10.906250,0.795536,262000
1984-12-07,10.875000,10.937500,10.875000,10.906250,0.795536,54800
1984-12-10,10.906250,10.937500,10.875000,10.875000,0.793257,507600
1984-12-11,10.906250,10.937500,10.843750,10.843750,0.790978,229200
1984-12-12,10.843750,10.906250,10.843750,10.875000,0.793257,352000
1984-12-13,10.906250,10.937500,10.875000,10.906250,0.795536,170800
1984-12-14,10.812500,10.875000,10.812500,10.843750,0.790978,630800
1984-12-17,10.843750,10.875000,10.781250,10.875000,0.793257,197600
1984-12-18,10.937500,11.000000,10.906250,10.968750,0.800096,544800
1984-12-19,10.937500,11.031250,10.937500,11.000000,0.802375,997200
1984-12-20,11.000000,11.031250,10.968750,11.000000,0.802375,166400
1984-12-21,11.000000,11.000000,10.812500,10.812500,0.788698,569200
1984-12-24,10.875000,11.000000,10.875000,11.000000,0.802375,142000
1984-12-26,11.031250,11.062500,10.937500,10.937500,0.797816,68000
1984-12-27,11.000000,11.031250,10.968750,11.031250,0.804654,330400
1984-12-28,11.062500,11.062500,11.000000,11.031250,0.804654,477600
1984-12-31,11.062500,11.187500,11.000000,11.187500,0.816052,534000
1985-01-02,11.156250,11.250000,11.125000,11.218750,0.818331,110800
1985-01-03,11.187500,11.218750,11.125000,11.125000,0.811493,144400
1985-01-04,11.125000,11.125000,10.968750,10.968750,0.800096,611200
1985-01-07,11.031250,11.062500,11.000000,11.062500,0.806934,227200
1985-01-08,11.031250,11.062500,10.937500,10.968750,0.800096,261200
1985-01-09,11.000000,11.031250,11.000000,11.000000,0.802375,154400
1985-01-10,11.000000,11.031250,10.968750,11.031250,0.804654,965600
1985-01-11,11.031250,11.031250,10.968750,11.000000,0.802375,1016800
1985-01-14,10.968750,11.093750,10.968750,11.093750,0.809213,1035600
1985-01-15,11.156250,11.187500,11.093750,11.156250,0.813773,250800
1985-01-16,11.156250,11.218750,11.093750,11.125000,0.811493,492800
1985-01-17,11.156250,11.156250,11.093750,11.156250,0.813773,170000
1985-01-18,11.156250,11.218750,11.093750,11.187500,0.816052,372800
1985-01-21,11.125000,11.156250,11.062500,11.125000,0.811493,357600
1985-01-22,11.093750,11.125000,11.000000,11.062500,0.806934,489600
1985-01-23,11.062500,11.187500,11.031250,11.187500,0.816052,288800
1985-01-24,11.125000,11.187500,11.125000,11.187500,0.816052,244400
1985-01-25,11.187500,11.187500,11.125000,11.156250,0.813773,368400
1985-01-28,11.218750,11.218750,11.093750,11.156250,0.813773,157200
1985-01-29,11.125000,11.156250,11.093750,11.156250,0.813773,140000
1985-01-30,11.156250,11.187500,11.031250,11.125000,0.811493,767600
1985-01-31,11.062500,11.062500,10.937500,11.062500,0.806934,189400
1985-02-01,11.062500,11.062500,10.937500,11.000000,0.802375,284800
1985-02-04,10.937500,11.000000,10.875000,11.000000,0.802375,695600
1985-02-05,11.000000,11.000000,10.750000,10.750000,0.784139,891400
1985-02-06,10.750000,10.875000,10.750000,10.812500,0.788698,1082200
1985-02-07,10.812500,10.937500,10.750000,10.875000,0.793257,654000
1985-02-08,10.875000,11.000000,10.812500,11.000000,0.802375,378800
1985-02-11,11.000000,11.125000,10.875000,10.937500,0.797816,221400
1985-02-12,10.875000,11.125000,10.875000,11.125000,0.811493,350400
1985-02-13,11.125000,11.187500,11.062500,11.187500,0.816052,413800
1985-02-14,11.125000,11.250000,11.062500,11.187500,0.816052,650200
1985-02-15,11.187500,11.187500,11.062500,11.187500,0.816052,705600
1985-02-19,11.312500,11.312500,11.187500,11.250000,0.820611,284000
1985-02-20,11.250000,11.250000,11.062500,11.125000,0.811493,1392600
1985-02-21,11.187500,11.187500,11.125000,11.187500,0.816052,1335000
1985-02-22,10.937500,11.000000,10.750000,10.750000,0.800964,296600
1985-02-25,10.750000,10.750000,10.500000,10.625000,0.791650,397400
1985-02-26,10.625000,10.687500,10.562500,10.625000,0.791650,3422000
1985-02-27,10.625000,10.687500,10.437500,10.500000,0.782337,497800
1985-02-28,10.500000,10.500000,10.375000,10.500000,0.782337,361000
1985-03-01,10.500000,10.625000,10.500000,10.562500,0.786993,582000
1985-03-04,10.625000,10.625000,10.375000,10.500000,0.782337,288000
1985-03-05,10.500000,10.562500,10.437500,10.500000,0.782337,205600
1985-03-06,10.562500,10.562500,10.437500,10.500000,0.782337,437200
1985-03-07,10.500000,10.500000,10.437500,10.500000,0.782337,352600
1985-03-08,10.500000,10.500000,10.375000,10.500000,0.782337,235600
1985-03-11,10.500000,10.500000,10.312500,10.375000,0.773023,304800
1985-03-12,10.312500,10.500000,10.250000,10.312500,0.768367,646400
1985-03-13,10.375000,10.375000,10.312500,10.375000,0.773023,532800
1985-03-14,10.375000,10.437500,10.312500,10.437500,0.777680,589200
1985-03-15,10.437500,10.562500,10.437500,10.437500,0.777680,308000
1985-03-18,10.500000,10.562500,10.437500,10.562500,0.786993,389200
1985-03-19,10.562500,10.875000,10.562500,10.812500,0.805621,426000
1985-03-20,10.875000,10.875000,10.687500,10.812500,0.805621,197000
1985-03-21,10.750000,10.812500,10.687500,10.750000,0.800964,336200
1985-03-22,10.812500,10.812500,10.687500,10.812500,0.805621,599200
1985-03-25,10.687500,10.750000,10.625000,10.750000,0.800964,411600
1985-03-26,10.750000,10.937500,10.750000,10.937500,0.814934,638600
1985-03-27,11.000000,11.312500,11.000000,11.250000,0.838218,597800
1985-03-28,11.312500,11.500000,11.250000,11.375000,0.847531,286600
1985-03-29,11.437500,11.812500,11.375000,11.750000,0.875472,1167600
1985-04-01,11.687500,11.812500,11.625000,11.750000,0.875472,348600
1985-04-02,11.625000,11.750000,11.562500,11.625000,0.866159,659200
1985-04-03,11.625000,11.687500,11.562500,11.687500,0.870816,2896000
1985-04-04,11.625000,11.687500,11.562500,11.687500,0.870816,317400
1985-04-08,11.687500,11.687500,11.562500,11.625000,0.866159,360000
1985-04-09,11.625000,11.687500,11.562500,11.687500,0.870816,403800
1985-04-10,11.562500,11.687500,11.562500,11.625000,0.866159,256000
1985-04-11,11.750000,11.812500,11.625000,11.687500,0.870816,1289800
1985-04-12,11.625000,11.687500,11.562500,11.625000,0.866159,362600
1985-04-15,11.625000,11.687500,11.625000,11.625000,0.866159,359200
1985-04-16,11.687500,11.812500,11.625000,11.750000,0.875472,326400
1985-04-17,11.812500,11.812500,11.687500,11.812500,0.880129,254000
1985-04-18,11.812500,11.875000,11.687500,11.750000,0.875472,348400
1985-04-19,11.750000,11.937500,11.750000,11.937500,0.889443,447400
1985-04-22,11.937500,12.000000,11.937500,12.000000,0.894099,301600
1985-04-23,12.000000,12.312500,11.937500,12.250000,0.912726,147200
1985-04-24,12.312500,12.312500,12.125000,12.250000,0.912726,430200
1985-04-25,12.187500,12.312500,12.187500,12.312500,0.917383,160200
1985-04-26,12.187500,12.312500,12.125000,12.250000,0.912726,225800
1985-04-29,12.187500,12.187500,12.062500,12.062500,0.898756,138800
1985-04-30,12.125000,12.125000,11.812500,11.812500,0.880129,574000
1985-05-01,11.937500,12.000000,11.875000,11.875000,0.884786,721200
1985-05-02,12.000000,12.125000,12.000000,12.062500,0.898756,738400
1985-05-03,12.062500,12.125000,12.000000,12.125000,0.903412,130400
1985-05-06,12.125000,12.250000,11.687500,12.062500,0.898756,320800
1985-05-07,12.062500,12.125000,12.000000,12.062500,0.898756,222600
1985-05-08,12.062500,12.125000,12.000000,12.062500,0.898756,391200
1985-05-09,12.062500,12.187500,12.000000,12.187500,0.908069,180600
1985-05-10,12.187500,12.375000,12.125000,12.375000,0.922040,288400
1985-05-13,12.375000,12.437500,12.312500,12.437500,0.926696,169600
1985-05-14,12.437500,12.437500,12.312500,12.375000,0.922040,220600
1985-05-15,12.312500,12.437500,12.312500,12.312500,0.917383,307600
1985-05-16,12.375000,12.437500,12.312500,12.437500,0.926696,847400
1985-05-17,12.437500,12.500000,12.312500,12.500000,0.931353,1302400
1985-05-20,12.625000,12.750000,12.625000,12.687500,0.945324,1121400
1985-05-21,12.750000,12.750000,12.562500,12.625000,0.940667,329600
1985-05-22,12.625000,12.625000,12.500000,12.562500,0.936010,2000000
1985-05-23,12.437500,12.562500,12.375000,12.500000,0.931353,480800
1985-05-24,12.250000,12.312500,12.187500,12.250000,0.930973,618600
1985-05-28,12.187500,12.312500,12.125000,12.187500,0.926224,87200
1985-05-29,12.250000,12.250000,12.125000,12.187500,0.926224,88000
1985-05-30,12.187500,12.187500,12.062500,12.062500,0.916724,126200
1985-05-31,12.125000,12.250000,12.000000,12.250000,0.930973,334400
1985-06-03,12.375000,12.437500,12.187500,12.375000,0.940473,378000
1985-06-04,12.375000,12.562500,12.312500,12.500000,0.949972,258600
1985-06-05,12.625000,12.750000,12.562500,12.625000,0.959472,457600
1985-06-06,12.687500,12.687500,12.562500,12.625000,0.959472,199200
1985-06-07,12.687500,12.750000,12.562500,12.625000,0.959472,253800
1985-06-10,12.687500,12.687500,12.625000,12.625000,0.959472,151000
1985-06-11,12.687500,12.812500,12.625000,12.750000,0.968972,291400
1985-06-12,12.875000,12.875000,12.687500,12.812500,0.973722,116000
1985-06-13,12.875000,12.937500,12.750000,12.812500,0.973722,380200
1985-06-14,13.062500,13.062500,12.812500,12.937500,0.983221,419000
1985-06-17,13.000000,13.000000,12.750000,12.875000,0.978472,935200
1985-06-18,12.875000,12.937500,12.812500,12.937500,0.983221,185400
1985-06-19,12.875000,12.937500,12.875000,12.875000,0.978472,329600
1985-06-20,12.937500,12.937500,12.750000,12.812500,0.973722,229800
1985-06-21,12.687500,12.812500,12.687500,12.812500,0.973722,478600
1985-06-24,12.750000,12.812500,12.625000,12.750000,0.968972,405000
1985-06-25,12.750000,12.750000,12.625000,12.750000,0.968972,361000
1985-06-26,12.750000,12.750000,12.687500,12.750000,0.968972,126200
1985-06-27,12.812500,12.812500,12.687500,12.750000,0.968972,119400
1985-06-28,12.812500,12.812500,12.750000,12.812500,0.973722,410200
1985-07-01,12.812500,13.000000,12.750000,13.000000,0.987972,906800
1985-07-02,13.000000,13.000000,12.875000,12.937500,0.983221,437400
1985-07-03,12.937500,12.937500,12.875000,12.937500,0.983221,539200
1985-07-05,12.875000,13.062500,12.875000,13.000000,0.987972,176800
1985-07-08,13.062500,13.375000,12.937500,13.375000,1.016471,229000
1985-07-09,13.500000,13.625000,13.375000,13.562500,1.030721,1926000
1985-07-10,13.625000,13.750000,13.500000,13.687500,1.040220,238400
1985-07-11,13.750000,13.750000,13.562500,13.562500,1.030721,146200
1985-07-12,13.625000,13.625000,13.562500,13.625000,1.035470,162200
1985-07-15,13.625000,13.812500,13.562500,13.750000,1.044970,223800
1985-07-16,13.750000,13.937500,13.750000,13.875000,1.054469,195200
1985-07-17,13.750000,13.875000,13.750000,13.875000,1.054469,186600
1985-07-18,13.875000,14.000000,13.750000,13.875000,1.054469,325000
1985-07-19,13.937500,13.937500,13.625000,13.687500,1.040220,283200
1985-07-22,13.625000,13.687500,13.062500,13.187500,1.002221,635800
1985-07-23,13.187500,13.187500,12.562500,12.750000,0.968972,422800
1985-07-24,12.500000,12.562500,12.187500,12.187500,0.926224,545800
1985-07-25,12.187500,12.375000,12.125000,12.375000,0.940473,418400
1985-07-26,12.312500,12.375000,12.000000,12.062500,0.916724,229800
1985-07-29,12.062500,12.062500,11.687500,12.000000,0.911974,441000
1985-07-30,11.812500,12.125000,11.812500,12.125000,0.921474,172000
1985-07-31,12.187500,12.187500,11.937500,12.125000,0.921474,468600
1985-08-01,12.125000,12.437500,12.125000,12.375000,0.940473,537000
1985-08-02,12.312500,12.312500,12.187500,12.312500,0.935723,240800
1985-08-05,12.250000,12.250000,12.125000,12.250000,0.930973,197400
1985-08-06,12.250000,12.250000,11.937500,12.062500,0.916724,397600
1985-08-07,12.000000,12.000000,11.812500,11.937500,0.907224,653200
1985-08-08,12.000000,12.375000,12.000000,12.375000,0.940473,280200
1985-08-09,12.375000,12.500000,12.312500,12.437500,0.945223,378400
1985-08-12,12.500000,12.687500,12.437500,12.625000,0.959472,501600
1985-08-13,12.625000,12.750000,12.562500,12.625000,0.959472,224000
1985-08-14,12.562500,12.687500,12.562500,12.687500,0.964223,260000
1985-08-15,12.750000,12.750000,12.625000,12.687500,0.964223,331200
1985-08-16,12.687500,12.812500,12.562500,12.625000,0.959472,171600
1985-08-19,12.687500,12.750000,12.562500,12.625000,0.959472,201800
1985-08-20,12.625000,12.687500,12.562500,12.687500,0.964223,147400
1985-08-21,12.625000,12.625000,12.437500,12.500000,0.949972,500600
1985-08-22,12.437500,12.500000,12.250000,12.375000,0.940473,1412000
1985-08-23,12.437500,12.562500,12.375000,12.437500,0.945223,2886000
1985-08-26,12.187500,12.312500,12.125000,12.187500,0.944836,724800
1985-08-27,12.250000,12.250000,12.125000,12.187500,0.944836,296200
1985-08-28,12.187500,12.187500,12.125000,12.187500,0.944836,221200
1985-08-29,12.187500,12.187500,12.125000,12.187500,0.944836,491600
1985-08-30,12.250000,12.250000,12.062500,12.187500,0.944836,534400
1985-09-03,12.187500,12.250000,12.125000,12.250000,0.949680,819600
1985-09-04,12.312500,12.312500,12.187500,12.312500,0.954526,232600
1985-09-05,12.312500,12.375000,12.125000,12.250000,0.949680,906200
1985-09-06,12.187500,12.250000,12.062500,12.062500,0.935144,222600
1985-09-09,12.062500,12.187500,12.062500,12.187500,0.944836,132200
1985-09-10,12.250000,12.250000,11.937500,12.062500,0.935144,402800
1985-09-11,12.062500,12.062500,11.750000,11.875000,0.920608,316800
1985-09-12,11.937500,11.937500,11.562500,11.562500,0.896382,266800
1985-09-13,11.625000,11.750000,11.312500,11.750000,0.910917,418800
1985-09-16,11.750000,12.125000,11.750000,12.000000,0.930300,241400
1985-09-17,12.125000,12.125000,11.812500,12.000000,0.930300,194000
1985-09-18,12.000000,12.000000,11.875000,12.000000,0.930300,185400
1985-09-19,12.000000,12.000000,11.937500,12.000000,0.930300,216600
1985-09-20,12.000000,12.000000,11.750000,11.750000,0.910917,284400
1985-09-23,11.875000,11.937500,11.750000,11.750000,0.910917,295800
1985-09-24,11.750000,11.812500,11.562500,11.625000,0.901227,177000
1985-09-25,11.500000,11.625000,11.437500,11.500000,0.891537,216800
1985-09-26,11.562500,11.625000,11.375000,11.437500,0.886692,721600
1985-09-30,11.437500,11.500000,11.375000,11.437500,0.886692,454600
1985-10-01,11.500000,11.750000,11.437500,11.750000,0.910917,430600
1985-10-02,11.750000,11.812500,11.625000,11.687500,0.906073,259400
1985-10-03,11.750000,12.000000,11.687500,11.812500,0.915764,265400
1985-10-04,11.812500,11.937500,11.812500,11.875000,0.920608,252200
1985-10-07,11.875000,11.937500,11.812500,11.875000,0.920608,584200
1985-10-08,11.812500,12.000000,11.812500,12.000000,0.930300,247000
1985-10-09,12.000000,12.062500,11.937500,11.937500,0.925454,237200
1985-10-10,12.062500,12.062500,11.937500,12.000000,0.930300,221200
1985-10-11,12.062500,12.125000,12.000000,12.125000,0.939990,375000
1985-10-14,12.062500,12.250000,12.000000,12.250000,0.949680,76200
1985-10-15,12.187500,12.312500,12.187500,12.187500,0.944836,286600
1985-10-16,12.187500,12.312500,12.187500,12.250000,0.949680,93000
1985-10-17,12.312500,12.312500,12.187500,12.312500,0.954526,182600
1985-10-18,12.312500,12.312500,12.125000,12.187500,0.944836,409400
1985-10-21,12.312500,12.312500,12.187500,12.187500,0.944836,120400
1985-10-22,12.250000,12.500000,12.250000,12.500000,0.969061,401200
1985-10-23,12.500000,12.875000,12.500000,12.812500,0.993288,229000
1985-10-24,12.875000,12.875000,12.750000,12.875000,0.998134,67000
1985-10-25,12.750000,12.875000,12.562500,12.562500,0.973907,595600
1985-10-28,12.500000,12.500000,12.187500,12.312500,0.954526,1284800
1985-10-29,12.250000,12.437500,12.187500,12.375000,0.959371,783000
1985-10-30,12.437500,12.500000,12.375000,12.500000,0.969061,222200
1985-10-31,12.375000,12.500000,12.375000,12.500000,0.969061,1326400
1985-11-01,12.500000,12.500000,12.312500,12.437500,0.964216,635800
1985-11-04,12.375000,12.500000,12.312500,12.375000,0.959371,379600
1985-11-05,12.437500,12.500000,12.312500,12.375000,0.959371,307600
1985-11-06,12.375000,12.500000,12.312500,12.500000,0.969061,461600
1985-11-07,12.500000,12.625000,12.437500,12.625000,0.978752,801600
1985-11-08,12.562500,12.750000,12.500000,12.750000,0.988442,629600
1985-11-11,12.687500,13.125000,12.437500,13.062500,1.012670,1297000
1985-11-12,13.125000,13.125000,13.000000,13.125000,1.017515,599600
1985-11-13,13.125000,13.125000,13.000000,13.062500,1.012670,255800
1985-11-14,13.062500,13.125000,12.937500,13.125000,1.017515,432000
1985-11-15,13.125000,13.125000,12.937500,13.000000,1.007824,432200
1985-11-18,13.062500,13.125000,13.000000,13.062500,1.012670,560600
1985-11-19,13.125000,13.125000,13.000000,13.062500,1.012670,179200
1985-11-20,13.125000,13.187500,13.000000,13.000000,1.007824,242200
1985-11-21,13.062500,13.187500,13.000000,13.125000,1.017515,528000
1985-11-22,12.750000,12.937500,12.750000,12.750000,1.007245,643600
1985-11-25,12.750000,12.750000,12.562500,12.625000,0.997370,115400
1985-11-26,12.687500,12.750000,12.625000,12.687500,1.002308,96800
1985-11-27,12.625000,12.687500,12.562500,12.625000,0.997370,141800
1985-11-29,12.687500,12.687500,12.562500,12.562500,0.992432,200600
1985-12-02,12.625000,12.687500,12.437500,12.437500,0.982557,351200
1985-12-03,12.437500,12.500000,12.375000,12.500000,0.987495,783200
1985-12-04,12.500000,12.687500,12.437500,12.687500,1.002308,660000
1985-12-05,12.750000,12.812500,12.625000,12.687500,1.002308,518800
1985-12-06,12.687500,12.812500,12.625000,12.687500,1.002308,275600
1985-12-09,12.625000,12.812500,12.625000,12.812500,1.012183,423200
1985-12-10,12.875000,13.062500,12.750000,13.062500,1.031932,781400
1985-12-11,13.000000,13.125000,13.000000,13.125000,1.036870,323800
1985-12-12,13.187500,13.187500,12.937500,13.000000,1.026995,434200
1985-12-13,13.000000,13.187500,12.937500,13.187500,1.041807,168400
1985-12-16,13.250000,13.812500,13.250000,13.812500,1.091182,1219400
1985-12-17,13.687500,14.187500,13.687500,14.125000,1.115870,645000
1985-12-18,14.187500,14.250000,14.125000,14.250000,1.125744,904600
1985-12-19,14.125000,14.250000,14.062500,14.250000,1.125744,261200
1985-12-20,14.062500,14.500000,14.000000,14.500000,1.145495,1098800
1985-12-23,14.375000,14.375000,14.187500,14.187500,1.120807,309400
1985-12-24,14.187500,14.187500,14.000000,14.062500,1.110932,213400
1985-12-26,14.062500,14.125000,14.000000,14.062500,1.110932,39800
1985-12-27,14.062500,14.250000,14.000000,14.125000,1.115870,130400
1985-12-30,14.125000,14.187500,14.062500,14.125000,1.115870,220000
1985-12-31,14.062500,14.125000,14.000000,14.125000,1.115870,160000
1986-01-02,14.187500,14.187500,14.000000,14.062500,1.110932,189000
1986-01-03,14.125000,14.187500,14.000000,14.062500,1.110932,291400
1986-01-06,14.062500,14.062500,13.937500,13.937500,1.101057,187400
1986-01-07,14.062500,14.125000,14.000000,14.125000,1.115870,828200
1986-01-08,14.187500,14.312500,13.937500,14.000000,1.105994,429600
1986-01-09,13.875000,13.875000,13.500000,13.625000,1.076370,1649600
1986-01-10,13.687500,13.937500,13.562500,13.625000,1.076370,250200
1986-01-13,13.500000,13.687500,13.375000,13.625000,1.076370,375800
1986-01-14,13.625000,13.750000,13.437500,13.500000,1.066495,325200
1986-01-15,13.437500,13.562500,13.375000,13.562500,1.071432,661600
1986-01-16,13.562500,13.562500,13.375000,13.437500,1.061557,211400
1986-01-17,13.500000,13.562500,13.437500,13.500000,1.066495,171000
1986-01-20,13.375000,13.500000,13.187500,13.437500,1.061557,275000
1986-01-21,13.437500,13.625000,13.437500,13.562500,1.071432,346800
1986-01-22,13.500000,13.625000,13.375000,13.437500,1.061557,135600
1986-01-23,13.500000,13.562500,13.375000,13.500000,1.066495,126000
1986-01-24,13.562500,13.687500,13.500000,13.625000,1.076370,185000
1986-01-27,13.812500,14.000000,13.812500,13.875000,1.096120,336400
1986-01-28,13.875000,14.187500,13.875000,14.187500,1.120807,140800
1986-01-29,14.125000,14.625000,14.125000,14.187500,1.120807,803600
1986-01-30,14.062500,14.375000,14.062500,14.312500,1.130682,252000
1986-01-31,14.187500,14.562500,14.187500,14.437500,1.140556,245600
1986-02-03,14.437500,14.500000,14.312500,14.500000,1.145495,151200
1986-02-04,14.375000,14.500000,14.187500,14.312500,1.130682,322200
1986-02-05,14.187500,14.437500,14.187500,14.437500,1.140556,381200
1986-02-06,14.437500,14.437500,14.312500,14.375000,1.135619,507800
1986-02-07,14.250000,14.500000,14.250000,14.437500,1.140556,1338200
1986-02-10,14.437500,14.562500,14.437500,14.562500,1.150432,259400
1986-02-11,14.562500,14.750000,14.562500,14.562500,1.150432,650600
